question_id,question,rank,head,relation,tail,time,score
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,47,川普,攻击,台积电,2024-10-28,0.126094
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,48,特朗普,认为有威胁,台积电,2024-10-28,0.124457
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,49,特朗普,认为有威胁,台积电,2024-10-28,0.124457
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,50,特朗普,认为有威胁,台积电,2024-10-28,0.124457
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,51,特朗普,认为有威胁,台积电,2024-10-28,0.124457
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,52,特朗普,认为有威胁,台积电,2024-10-28,0.124457
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,53,特朗普,认为有威胁,台积电,2024-11-07,0.124457
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,54,特朗普,认为有威胁,台积电,2024-11-07,0.124457
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,55,美国,主导,台积电,2024-10-21,0.119063
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,56,美国,主导,台积电,2024-10-21,0.119063
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,57,美国,主导,台积电,2024-11-11,0.119063
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,58,美国,主导,台积电,2024-11-09,0.119063
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,59,特朗普,威胁,台积电,2024-10-28,0.114568
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,60,特朗普,威胁,台积电,2024-10-28,0.114568
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,61,特朗普,威胁,台积电,2024-10-28,0.114568
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,62,特朗普,威胁,台积电,2024-10-28,0.114568
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,63,特朗普,威胁,台积电,2024-10-28,0.114568
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,64,特朗普,威胁,台积电,2024-11-07,0.114568
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,65,台积电,认为违规,华为,2024-10-21,0.113864
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,66,台积电,认为违规,华为,2024-11-10,0.113864
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,67,台积电,认为违规,华为,2024-11-10,0.113864
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,68,美国,担忧,华为,2024-12-21,0.113480
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,69,美国,担忧,华为,2024-10-31,0.113480
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,70,半导体,相信,台积电,2024-11-11,0.110237
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,71,《金融时报》,主导,台积电,2024-10-22,0.109959
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,72,特朗普,认为有危机,台积电,2024-10-28,0.107426
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,73,特朗普,认为有危机,台积电,2024-10-28,0.107426
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,74,特朗普,认为有危机,台积电,2024-10-28,0.107426
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,75,特朗普,认为有危机,台积电,2024-10-28,0.107426
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,76,特朗普,增进,台积电,2024-11-07,0.106038
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,77,路透社,主导,台积电,2024-11-11,0.105613
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,78,路透社,主导,台积电,2024-11-10,0.105613
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,79,特朗普,支持,台积电,2024-10-28,0.104804
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,80,特朗普,支持,台积电,2024-10-28,0.104804
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,81,特朗普,支持,台积电,2024-11-07,0.104804
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,82,川普,认为有危机,台积电,2024-10-28,0.094091
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,83,乔·罗根,认为有暴力,台积电,2024-10-28,0.092845
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,84,特朗普,担忧,台积电,2024-10-28,0.091829
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,85,特朗普,担忧,台积电,2024-10-28,0.091829
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,86,特朗普,担忧,台积电,2024-10-28,0.091829
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,87,特朗普,担忧,台积电,2024-11-07,0.091829
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,88,特朗普,担忧,台积电,2024-11-07,0.091829
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,89,美国,认为犯罪,台积电,2024-10-21,0.091808
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,90,美国,认为犯罪,台积电,2024-10-21,0.091808
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,91,路透社,感到不满,台积电,2024-11-10,0.091229
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,92,贝索斯,威胁,特朗普,2024-10-29,0.090334
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,93,美国,认可,台积电,2024-10-21,0.089562
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,94,美国,认可,台积电,2024-12-21,0.089562
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,95,美国,认可,台积电,2024-12-21,0.089562
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,96,美国,认可,台积电,2024-11-09,0.089562
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,97,百度,感到不满,台积电,2024-11-07,0.088165
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,98,百度,认可,台积电,2024-11-07,0.088131
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,99,特朗普,攻击,台积电,2024-10-28,0.087750
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,100,特朗普,攻击,台积电,2024-10-28,0.087750
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,101,特朗普,攻击,台积电,2024-10-28,0.087750
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,102,特朗普,攻击,台积电,2024-10-28,0.087750
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,103,特朗普,欣赏,台积电,2024-10-28,0.084026
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,104,特朗普,欣赏,台积电,2024-10-28,0.084026
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,105,特朗普,欣赏,台积电,2024-10-28,0.084026
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,106,特朗普,欣赏,台积电,2024-11-07,0.084026
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,107,路透社,相信,台积电,2024-11-30,0.083303
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,108,路透社,相信,台积电,2024-11-10,0.083303
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,109,美国,质疑,台积电,2024-10-21,0.079660
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,110,美国,质疑,台积电,2024-10-21,0.079660
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,111,美国,质疑,台积电,2024-11-09,0.079660
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,112,美国,质疑,台积电,2024-12-21,0.079660
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,113,美国,质疑,台积电,2024-11-09,0.079660
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,114,基辛格,认为恐怖,台积电,2024-12-02,0.078189
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,115,美国,损害,华为,2024-10-20,0.077325
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,116,美国,损害,华为,2024-10-20,0.077325
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,117,美国,损害,华为,2024-10-20,0.077325
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,118,美国,损害,华为,2024-10-23,0.077325
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,119,美国,损害,华为,2024-10-23,0.077325
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,120,美国,损害,华为,2024-11-11,0.077325
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,121,美国,损害,华为,2024-12-21,0.077325
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,122,美国,损害,华为,2024-12-21,0.077325
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,123,美国,损害,华为,2024-11-10,0.077325
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,124,美国,感到满意,台积电,2024-11-11,0.077046
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,125,川普,威胁,台积电,2024-10-28,0.076745
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,126,美国,认为失败,台积电,2024-10-21,0.076256
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,127,美国,认为失败,台积电,2024-11-11,0.076256
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,128,特朗普,损害,台积电,2024-10-28,0.076015
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,129,特朗普,损害,台积电,2024-10-28,0.076015
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,130,特朗普,损害,台积电,2024-10-28,0.076015
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,131,特朗普,损害,台积电,2024-10-28,0.076015
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,132,特朗普,损害,台积电,2024-11-18,0.076015
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,133,路透社,认为有危机,台积电,2024-11-10,0.075271
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,134,美国,支持,台积电,2024-10-21,0.074434
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,135,美国,支持,台积电,2024-10-21,0.074434
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,136,美国,支持,台积电,2024-11-09,0.074434
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,137,美国,支持,台积电,2025-01-13,0.074434
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,138,美国,支持,台积电,2024-12-21,0.074434
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,139,美国,支持,台积电,2024-12-21,0.074434
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,140,美国,支持,台积电,2024-12-21,0.074434
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,141,美国,支持,台积电,2024-11-09,0.074434
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,142,《金融时报》,担忧,华为,2024-10-22,0.073866
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,143,川普,担忧,台积电,2024-10-28,0.072547
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,144,特朗普,认为违规,台积电,2024-10-28,0.071829
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,145,特朗普,认为违规,台积电,2024-10-28,0.071829
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,146,特朗普,认为违规,台积电,2024-11-07,0.071829
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,147,特朗普,认为违规,台积电,2024-11-07,0.071829
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,148,路透社,认为违规,台积电,2024-11-10,0.070261
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,149,路透社,威胁,台积电,2024-11-10,0.062402
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,150,特朗普,感到不满,台积电,2024-10-28,0.061247
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,151,特朗普,感到不满,台积电,2024-10-28,0.061247
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,152,特朗普,感到不满,台积电,2024-10-28,0.061247
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,153,特朗普,感到不满,台积电,2024-10-28,0.061247
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,154,路透社,损害,台积电,2024-11-10,0.059503
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,155,川普,质疑,台积电,2024-10-28,0.057191
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,156,路透社,质疑,台积电,2024-11-10,0.056669
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,157,特朗普,认为犯罪,台积电,2024-10-28,0.056413
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,158,特朗普,认为犯罪,台积电,2024-11-07,0.056413
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,159,特朗普,认为犯罪,台积电,2024-11-07,0.056413
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,160,《金融时报》,主导,华为,2024-10-22,0.054133
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,161,清水洋治,主导,美国,2024-08-26,0.054092
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,162,马斯克,主导,美国,2024-11-15,0.053749
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,163,特朗普,质疑,台积电,2024-10-28,0.052567
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,164,特朗普,质疑,台积电,2024-10-28,0.052567
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,165,特朗普,质疑,台积电,2024-10-28,0.052567
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,166,特朗普,质疑,台积电,2024-11-10,0.052567
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,167,特朗普,质疑,台积电,2024-11-07,0.052567
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,168,特朗普,质疑,台积电,2024-11-07,0.052567
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,169,路透社,认为有威胁,台积电,2024-11-10,0.051687
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,170,《金融时报》,相信,华为,2024-10-22,0.051633
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,171,美国,认可,华为,2024-10-31,0.051316
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,172,乔·罗根,质疑,美国,2024-12-25,0.050550
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,173,美国,批评,台积电,2024-11-09,0.048094
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,174,美国,批评,台积电,2024-11-09,0.048094
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,175,特朗普,认为优秀,台积电,2024-10-28,0.047969
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,176,特朗普,认为优秀,台积电,2024-11-07,0.047969
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,177,特朗普,认为缺乏,台积电,2024-10-28,0.047898
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,178,乔·罗根,认可,美国,2024-12-25,0.047112
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,179,乔·罗根,认为可靠,台湾,2024-12-25,0.045474
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,180,英特尔,认为有危机,台积电,2024-12-02,0.044881
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,181,川普,损害,台积电,2024-10-28,0.043998
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,182,川普,感到不满,台积电,2024-10-28,0.043257
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,183,特朗普,认可,台积电,2024-10-28,0.042794
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,184,特朗普,认可,台积电,2024-10-28,0.042794
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,185,特朗普,认可,台积电,2024-11-07,0.042794
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,186,美国,威胁,华为,2024-10-23,0.042193
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,187,美国,威胁,华为,2024-11-11,0.042193
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,188,美国,威胁,华为,2024-10-31,0.042193
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,189,《金融时报》,相信,台积电,2024-10-22,0.041955
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,190,《金融时报》,相信,台积电,2024-11-07,0.041955
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,191,英特尔,损害,台积电,2024-12-02,0.041323
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,192,川普,认为有威胁,台积电,2024-10-28,0.041188
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,193,马斯克,担忧,特朗普,2024-10-29,0.040995
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,194,《金融时报》,损害,华为,2024-10-22,0.040585
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,195,特朗普,认为有暴力,台积电,2024-10-28,0.040408
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,196,特朗普,认为有暴力,台积电,2024-10-28,0.040408
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,197,特朗普,认为有暴力,台积电,2024-10-28,0.040408
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,198,特朗普,认为有暴力,台积电,2024-10-28,0.040408
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,199,特朗普,认为有暴力,台积电,2024-10-28,0.040408
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,200,路透社,认为可靠,台积电,2024-11-10,0.040168
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,201,谷歌,认为有成就,台积电,2024-10-19,0.039930
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,202,乔·罗根,认为犯罪,美国,2024-12-25,0.039521
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,203,清水洋治,相信,美国,2024-08-26,0.038792
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,204,加拿大,损害,谷歌,2024-12-02,0.038328
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,205,半导体,质疑,台积电,2024-11-11,0.036250
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,206,乔·罗根,主导,美国,2024-12-25,0.035841
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,207,英特尔,威胁,台积电,2024-12-02,0.034993
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,208,川普,批评,台积电,2024-10-28,0.034911
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,209,半导体,担忧,台积电,2024-11-11,0.034658
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,210,乔·罗根,损害,美国,2024-12-25,0.034478
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,211,特朗普,认为失败,台积电,2024-10-28,0.034230
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,212,特朗普,认为失败,台积电,2024-10-28,0.034230
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,213,特朗普,认为失败,台积电,2024-10-28,0.034230
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,214,清水洋治,认为恐怖,美国,2024-08-26,0.033641
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,215,帕特·基辛格,担忧,台积电,2024-12-02,0.032835
